,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1729,21,PUEBLA,162,TEPANGO DE RODRIGUEZ,-97.7843278,20.0084576
1730,21,PUEBLA,163,TEPATLAXCO DE HIDALGO,-98.00360129999999,19.145223899999998
1731,21,PUEBLA,164,TEPEACA,-97.87616379999999,19.011928899999997
1732,21,PUEBLA,165,TEPEMAXALCO,-98.6329405,18.7397547
1733,21,PUEBLA,166,TEPEOJUMA,-98.4312748,18.7217725
1734,21,PUEBLA,167,TEPETZINTLA,-97.8530431,19.9494904
1735,21,PUEBLA,168,TEPEXCO,-98.6540005,18.6463173
1736,21,PUEBLA,169,TEPEXI DE RODRIGUEZ,-97.93733909999999,18.4967486
1737,21,PUEBLA,170,TEPEYAHUALCO,-97.463275,19.4796081
1738,21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTEMOC,-97.8666795,18.8063122
1739,21,PUEBLA,172,TETELA DE OCAMPO,-97.78573370000001,19.8182111
1740,21,PUEBLA,173,TETELES DE AVILA CASTILLO,-97.44936340000001,19.854371
1741,21,PUEBLA,174,TEZIUTLAN,-97.3585755,19.8638058
1742,21,PUEBLA,175,TIANGUISMANALCO,-98.4791456,19.000185600000002
1743,21,PUEBLA,176,TILAPA,-98.54199090000002,18.614302
1744,21,PUEBLA,177,TLACOTEPEC DE BENITO JUAREZ,-97.62887090000001,18.6557096
1745,21,PUEBLA,178,TLACUILOTEPEC,-97.99619799999999,20.377742899999998
1746,21,PUEBLA,179,TLACHICHUCA,-97.3521202,19.1336119
1747,21,PUEBLA,180,TLAHUAPAN,-98.58532170000001,19.362282999999998
1748,21,PUEBLA,181,TLALTENANGO,-98.3428421,19.156496899999997
1749,21,PUEBLA,182,TLANEPANTLA,-97.8853208,18.857010100000004
1750,21,PUEBLA,183,TLAOLA,-97.90980920000001,20.1673093
1751,21,PUEBLA,184,TLAPACOYA,-97.8382792,20.1298241
1752,21,PUEBLA,185,TLAPANALA,-98.5361971,18.6899646
1753,21,PUEBLA,186,TLATLAUQUITEPEC,-97.4993479,19.842140899999997
1754,21,PUEBLA,187,TLAXCO,-98.0488721,20.3998271
1755,21,PUEBLA,188,TOCHIMILCO,-98.6122058,18.9224675
1756,21,PUEBLA,189,TOCHTEPEC,-97.8212,18.828451
1757,21,PUEBLA,190,TOTOLTEPEC DE GUERRERO,-97.84804670000001,18.2915396
1758,21,PUEBLA,191,TULCINGO,-98.3975593,17.9750779
1759,21,PUEBLA,192,TUZAMAPAN DE GALEANA,-97.5305825,20.1038155
1760,21,PUEBLA,193,TZICATLACOYAN,-98.04173540000001,18.8161964
1761,21,PUEBLA,194,VENUSTIANO CARRANZA,-97.6872441,20.5083508
1762,21,PUEBLA,195,VICENTE GUERRERO,-97.18206459999999,18.530349100000002
1763,21,PUEBLA,196,XAYACATLAN DE BRAVO,-97.946515,18.278250500000002
1764,21,PUEBLA,197,XICOTEPEC,-97.90262659999999,20.3266179
1765,21,PUEBLA,198,XICOTLAN,-98.600581,18.0956337
1766,21,PUEBLA,199,XIUTETELCO,-97.35991990000001,19.7225358
1767,21,PUEBLA,200,XOCHIAPULCO,-97.6467834,19.847951899999998
1768,21,PUEBLA,201,XOCHILTEPEC,-98.33696280000001,18.6581003
1769,21,PUEBLA,202,XOCHITLAN DE VICENTE SUAREZ,-97.65361309999999,19.938886
1770,21,PUEBLA,203,XOCHITLAN TODOS SANTOS,-97.7779312,18.695805800000002
1771,21,PUEBLA,204,YAONAHUAC,-97.4424769,19.9196201
1772,21,PUEBLA,205,YEHUALTEPEC,-97.6782512,18.7675497
1773,21,PUEBLA,206,ZACAPALA,-98.0524829,18.5800842
1774,21,PUEBLA,207,ZACAPOAXTLA,-97.58127270000001,19.8543697
1775,21,PUEBLA,208,ZACATLAN,-97.9990115,19.964919899999998
1776,21,PUEBLA,209,ZAPOTITLAN,-97.5218993,18.2774173
1777,21,PUEBLA,210,ZAPOTITLAN DE MENDEZ,-97.69260899999999,20.0041504
1778,21,PUEBLA,211,ZARAGOZA,-97.5685722,19.7472611
1779,21,PUEBLA,212,ZAUTLA,-97.6826875,19.714298
1780,21,PUEBLA,213,ZIHUATEUTLA,-97.7982952,20.2990971
1781,21,PUEBLA,214,ZINACATEPEC,-97.22247259999999,18.3274378
1782,21,PUEBLA,215,ZONGOZOTLA,-97.76052390000001,19.9765405
1783,21,PUEBLA,216,ZOQUIAPAN,-97.5668515,20.033368600000003
1784,21,PUEBLA,217,ZOQUITLAN,-96.97866859999999,18.3771121
1785,22,QUERETARO,1,AMEALCO DE BONFIL,-100.09863270000001,20.1749105
1786,22,QUERETARO,2,PINAL DE AMOLES,-99.592688,21.141741800000002
1787,22,QUERETARO,3,ARROYO SECO,-99.6356043,21.409238600000002
1788,22,QUERETARO,4,CADEREYTA DE MONTES,-99.6570261,20.7913847
1789,22,QUERETARO,5,COLON,-100.1005707,20.7582672
1790,22,QUERETARO,6,CORREGIDORA,-100.4410749,20.4854421
1791,22,QUERETARO,7,EZEQUIEL MONTES,-99.86668859999999,20.6492826
1792,22,QUERETARO,8,HUIMILPAN,-100.3142129,20.4038438
1793,22,QUERETARO,9,JALPAN DE SERRA,-99.3315905,21.3745728
1794,22,QUERETARO,10,LANDA DE MATAMOROS,-99.19182540000001,21.2576857
1795,22,QUERETARO,11,EL MARQUES,-100.27861750000001,20.7202283
1796,22,QUERETARO,12,PEDRO ESCOBEDO,-100.1724274,20.471957800000002
1797,22,QUERETARO,13,PENAMILLER,-99.82995009999999,21.0976685
1798,22,QUERETARO,14,QUERETARO,-100.4527103,20.7288054
1799,22,QUERETARO,15,SAN JOAQUIN,-99.52076120000001,20.9826653
1800,22,QUERETARO,16,SAN JUAN DEL RIO,-100.00038,20.3689115
1801,22,QUERETARO,17,TEQUISQUIAPAN,-99.952564,20.551173000000002
1802,22,QUERETARO,18,TOLIMAN,-99.93444000000001,20.9179618
1803,23,QUINTANA ROO,1,COZUMEL,-86.9088899,20.4448299
1804,23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,-88.0559897,19.6697451
1805,23,QUINTANA ROO,3,ISLA MUJERES,-86.9866439,21.3660569
1806,23,QUINTANA ROO,4,OTHON P. BLANCO,-88.4669667,18.5086157
1807,23,QUINTANA ROO,5,BENITO JUAREZ,-86.94111690000001,21.078188100000002
1808,23,QUINTANA ROO,6,JOSE MARIA MORELOS,-88.81574690000001,19.63598
1809,23,QUINTANA ROO,7,LAZARO CARDENAS,-87.3829081,21.0579957
1810,23,QUINTANA ROO,8,SOLIDARIDAD,-87.3998227,20.5820556
1811,23,QUINTANA ROO,9,TULUM,-87.66568559999999,20.3039276
1812,23,QUINTANA ROO,10,BACALAR,-88.5312642,18.9756015
1813,23,QUINTANA ROO,11,PUERTO MORELOS,-87.12996329999999,20.9375924
1814,24,SAN LUIS POTOSI,1,AHUALULCO,-101.253311,22.450533
1815,24,SAN LUIS POTOSI,2,ALAQUINES,-99.6195045,22.0999259
1816,24,SAN LUIS POTOSI,3,AQUISMON,-99.1119595,21.723623999999997
1817,24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,-100.63782859999999,22.269606200000002
1818,24,SAN LUIS POTOSI,5,CARDENAS,-99.6759929,21.990523800000002
1819,24,SAN LUIS POTOSI,6,CATORCE,-101.0565151,23.645498
1820,24,SAN LUIS POTOSI,7,CEDRAL,-100.6737464,23.9303543
1821,24,SAN LUIS POTOSI,8,CERRITOS,-100.2773366,22.444783800000003
1822,24,SAN LUIS POTOSI,9,CERRO DE SAN PEDRO,-100.77776379999999,22.192475899999998
1823,24,SAN LUIS POTOSI,10,CIUDAD DEL MAIZ,-99.7175318,22.4391451
1824,24,SAN LUIS POTOSI,11,CIUDAD FERNANDEZ,-100.2115952,22.0158135
1825,24,SAN LUIS POTOSI,12,TANCANHUITZ,-98.95970279999999,21.6316613
1826,24,SAN LUIS POTOSI,13,CIUDAD VALLES,-99.0631608,22.1073926
1827,24,SAN LUIS POTOSI,14,COXCATLAN,-98.90582679999999,21.5149896
1828,24,SAN LUIS POTOSI,15,CHARCAS,-101.12137729999999,23.2191378
1829,24,SAN LUIS POTOSI,16,EBANO,-98.5142176,22.2042265
1830,24,SAN LUIS POTOSI,17,GUADALCAZAR,-100.3037137,22.8665294
1831,24,SAN LUIS POTOSI,18,HUEHUETLAN,-98.98318420000001,21.5260065
1832,24,SAN LUIS POTOSI,19,LAGUNILLAS,-99.6094968,21.614933399999998
1833,24,SAN LUIS POTOSI,20,MATEHUALA,-100.58726870000001,23.5133627
1834,24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,-101.1566926,22.259043300000002
1835,24,SAN LUIS POTOSI,22,MOCTEZUMA,-101.1710738,22.7333505
1836,24,SAN LUIS POTOSI,23,RAYON,-99.6168088,21.8240954
1837,24,SAN LUIS POTOSI,24,RIOVERDE,-100.03451940000001,21.9619282
1838,24,SAN LUIS POTOSI,25,SALINAS,-101.6291418,22.7981163
1839,24,SAN LUIS POTOSI,26,SAN ANTONIO,-98.84153520000001,21.629209699999997
1840,24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,-99.8955838,21.5761453
1841,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,-100.96088859999999,22.270479199999997
1842,24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,-98.6195036,21.3997867
1843,24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,-100.457769,22.169512
1844,24,SAN LUIS POTOSI,31,SANTA CATARINA,-99.40602609999999,21.5885536
1845,24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO,-100.5542327,21.7679767
1846,24,SAN LUIS POTOSI,33,SANTO DOMINGO,-101.6811118,23.349619600000004
1847,24,SAN LUIS POTOSI,34,SAN VICENTE TANCUAYALAB,-98.59785450000001,21.799793700000002
1848,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,-100.85513359999999,22.2716247
1849,24,SAN LUIS POTOSI,36,TAMASOPO,-99.3560977,21.933150199999996
1850,24,SAN LUIS POTOSI,37,TAMAZUNCHALE,-98.78472,21.241306899999998
1851,24,SAN LUIS POTOSI,38,TAMPACAN,-98.7457417,21.4176517
1852,24,SAN LUIS POTOSI,39,TAMPAMOLON CORONA,-98.77065970000001,21.5545793
1853,24,SAN LUIS POTOSI,40,TAMUIN,-98.7353295,22.093619600000004
1854,24,SAN LUIS POTOSI,41,TANLAJAS,-98.82610190000001,21.722792899999998
1855,24,SAN LUIS POTOSI,42,TANQUIAN DE ESCOBEDO,-98.66472390000001,21.607288600000004
1856,24,SAN LUIS POTOSI,43,TIERRA NUEVA,-100.4974204,21.6642375
1857,24,SAN LUIS POTOSI,44,VANEGAS,-100.9140585,24.110522699999997
1858,24,SAN LUIS POTOSI,45,VENADO,-101.0951226,22.9251354
1859,24,SAN LUIS POTOSI,46,VILLA DE ARRIAGA,-101.27315290000001,21.9686192
1860,24,SAN LUIS POTOSI,47,VILLA DE GUADALUPE,-100.7175693,23.2126794
1861,24,SAN LUIS POTOSI,48,VILLA DE LA PAZ,-100.7568708,23.6649199
1862,24,SAN LUIS POTOSI,49,VILLA DE RAMOS,-101.916313,22.9324175
1863,24,SAN LUIS POTOSI,50,VILLA DE REYES,-100.98153570000001,21.851761899999996
1864,24,SAN LUIS POTOSI,51,VILLA HIDALGO,-100.6734083,22.640763600000003
1865,24,SAN LUIS POTOSI,52,VILLA JUAREZ,-100.1973454,22.289232300000002
1866,24,SAN LUIS POTOSI,53,AXTLA DE TERRAZAS,-98.8692131,21.426180399999996
1867,24,SAN LUIS POTOSI,54,XILITLA,-99.0254054,21.385887
1868,24,SAN LUIS POTOSI,55,ZARAGOZA,-100.6767205,22.008173499999998
1869,24,SAN LUIS POTOSI,56,VILLA DE ARISTA,-100.8043875,22.659931
1870,24,SAN LUIS POTOSI,57,MATLAPA,-98.8373547,21.3293326
1871,24,SAN LUIS POTOSI,58,EL NARANJO,-99.3659912,22.490104100000003
1872,25,SINALOA,1,AHOME,-109.1331985,25.895648
1873,25,SINALOA,2,ANGOSTURA,-108.1415433,25.146106399999997
1874,25,SINALOA,3,BADIRAGUATO,-107.39596470000001,25.590854699999998
1875,25,SINALOA,4,CONCORDIA,-105.9917878,23.4141687
1876,25,SINALOA,5,COSALA,-106.7994351,24.481483800000003
1877,25,SINALOA,6,CULIACAN,-107.26665390000001,24.651490300000003
1878,25,SINALOA,7,CHOIX,-108.27704170000001,26.680306400000003
1879,25,SINALOA,8,ELOTA,-106.84213759999999,24.043390300000002
1880,25,SINALOA,9,ESCUINAPA,-105.68576100000001,22.7240947
1881,25,SINALOA,10,EL FUERTE,-108.67899709999999,26.2553211
1882,25,SINALOA,11,GUASAVE,-108.5581919,25.5345967
1883,25,SINALOA,12,MAZATLAN,-106.3059638,23.468414399999997
1884,25,SINALOA,13,MOCORITO,-107.7795865,25.3599209
1885,25,SINALOA,14,ROSARIO,-105.8052048,23.0562349
1886,25,SINALOA,15,SALVADOR ALVARADO,-108.07604950000001,25.418454999999998
1887,25,SINALOA,16,SAN IGNACIO,-106.37017639999999,23.9544948
1888,25,SINALOA,17,SINALOA,-108.11032040000002,25.968789800000003
1889,25,SINALOA,18,NAVOLATO,-107.7645976,24.723252300000002
1890,26,SONORA,1,ACONCHI,-110.222371,29.7962174
1891,26,SONORA,2,AGUA PRIETA,-109.1974435,31.1044235
1892,26,SONORA,3,ALAMOS,-108.87696709999999,27.051058500000003
1893,26,SONORA,4,ALTAR,-111.9248742,31.1758972
1894,26,SONORA,5,ARIVECHI,-109.0504402,28.872812699999997
1895,26,SONORA,6,ARIZPE,-110.18931119999999,30.410894199999998
1896,26,SONORA,7,ATIL,-111.544905,30.8160156
1897,26,SONORA,8,BACADEHUACHI,-109.08768859999999,29.8453414
1898,26,SONORA,9,BACANORA,-109.38562490000001,28.8929963
1899,26,SONORA,10,BACERAC,-108.81975320000001,30.310319699999997
1900,26,SONORA,11,BACOACHI,-109.97909070000001,30.669708
1901,26,SONORA,12,BACUM,-110.15912409999999,27.743885100000004
1902,26,SONORA,13,BANAMICHI,-110.2732719,30.0610103
1903,26,SONORA,14,BAVIACORA,-110.1198071,29.62462
1904,26,SONORA,15,BAVISPE,-109.0064864,30.617820899999998
1905,26,SONORA,16,BENJAMIN HILL,-111.21140929999999,30.170224100000002
1906,26,SONORA,17,CABORCA,-112.5394862,30.8249523
1907,26,SONORA,18,CAJEME,-109.88677109999999,27.792819800000004
1908,26,SONORA,19,CANANEA,-110.23532,30.988460200000002
1909,26,SONORA,20,CARBO,-111.0722845,29.7195836
1910,26,SONORA,21,LA COLORADA,-110.3826953,28.724312
1911,26,SONORA,22,CUCURPE,-110.63057959999999,30.411537699999997
1912,26,SONORA,23,CUMPAS,-109.8099456,30.0674033
1913,26,SONORA,24,DIVISADEROS,-109.37681070000001,29.6154076
1914,26,SONORA,25,EMPALME,-110.6687274,28.008494199999998
1915,26,SONORA,26,ETCHOJOA,-109.6885338,27.015137100000004
1916,26,SONORA,27,FRONTERAS,-109.6479104,30.848517699999995
1917,26,SONORA,28,GRANADOS,-109.312385,29.761138899999995
1918,26,SONORA,29,GUAYMAS,-110.6259476,28.1425636
1919,26,SONORA,30,HERMOSILLO,-111.4735094,29.0236734
1920,26,SONORA,31,HUACHINERA,-108.9153445,30.123136499999998
1921,26,SONORA,32,HUASABAS,-109.3814121,29.9755088
1922,26,SONORA,33,HUATABAMPO,-109.40638030000001,26.650672200000002
1923,26,SONORA,34,HUEPAC,-110.2451735,29.9303103
1924,26,SONORA,35,IMURIS,-110.7457822,30.847340999999997
1925,26,SONORA,36,MAGDALENA,-111.021441,30.731382899999996
1926,26,SONORA,37,MAZATAN,-110.20964380000001,28.960071600000003
1927,26,SONORA,38,MOCTEZUMA,-109.72379140000001,29.728556199999996
1928,26,SONORA,39,NACO,-109.9572085,31.229498600000003
1929,26,SONORA,40,NACORI CHICO,-108.85200990000001,29.635274
1930,26,SONORA,41,NACOZARI DE GARCIA,-109.4799158,30.4867404
1931,26,SONORA,42,NAVOJOA,-109.4027334,27.078101500000002
1932,26,SONORA,43,NOGALES,-111.0024433,31.198834
1933,26,SONORA,44,ONAVAS,-109.49210829999998,28.4572983
1934,26,SONORA,45,OPODEPE,-110.8204791,30.029230600000005
1935,26,SONORA,46,OQUITOA,-111.65534620000001,30.761600199999997
1936,26,SONORA,47,PITIQUITO,-112.09403,29.951767200000003
1937,26,SONORA,48,PUERTO PENASCO,-113.29311909999998,31.5294288
1938,26,SONORA,49,QUIRIEGO,-109.36487350000002,27.578985999999997
1939,26,SONORA,50,RAYON,-110.54497959999999,29.753532
1940,26,SONORA,51,ROSARIO,-109.31842890000001,28.032605800000002
1941,26,SONORA,52,SAHUARIPA,-108.9941007,29.0100036
1942,26,SONORA,53,SAN FELIPE DE JESUS,-110.32936200000002,29.8764327
1943,26,SONORA,54,SAN JAVIER,-109.75869640000002,28.6095348
1944,26,SONORA,55,SAN LUIS RIO COLORADO,-114.3512601,32.017036600000004
1945,26,SONORA,56,SAN MIGUEL DE HORCASITAS,-110.79864009999999,29.4630169
1946,26,SONORA,57,SAN PEDRO DE LA CUEVA,-109.67114479999998,29.2657977
1947,26,SONORA,58,SANTA ANA,-111.0589858,30.4516397
1948,26,SONORA,59,SANTA CRUZ,-110.5488187,31.192030600000002
1949,26,SONORA,60,SARIC,-111.45405259999998,31.2817624
1950,26,SONORA,61,SOYOPA,-109.6116908,28.7897749
1951,26,SONORA,62,SUAQUI GRANDE,-109.8865288,28.3916276
1952,26,SONORA,63,TEPACHE,-109.52793419999999,29.4722305
1953,26,SONORA,64,TRINCHERAS,-111.581574,30.312062599999997
1954,26,SONORA,65,TUBUTAMA,-111.40282930000001,30.921334499999997
1955,26,SONORA,66,URES,-110.329199,29.342168800000003
1956,26,SONORA,67,VILLA HIDALGO,-109.3338342,30.2341848
1957,26,SONORA,68,VILLA PESQUEIRA,-109.9705855,29.086807
1958,26,SONORA,69,YECORA,-108.9652483,28.419834499999997
1959,26,SONORA,70,GENERAL PLUTARCO ELIAS CALLES,-112.9082883,31.7199901
1960,26,SONORA,71,BENITO JUAREZ,-109.85144409999998,27.106401799999997
1961,26,SONORA,72,SAN IGNACIO RIO MUERTO,-110.35883829999999,27.359783899999996
1962,27,TABASCO,1,BALANCAN,-91.31173359999998,17.8048495
1963,27,TABASCO,2,CARDENAS,-93.64675229999999,18.170166199999997
1964,27,TABASCO,3,CENTLA,-92.5862395,18.361423100000003
1965,27,TABASCO,4,CENTRO,-92.86021070000001,18.009103600000003
1966,27,TABASCO,5,COMALCALCO,-93.3366977,18.286929
1967,27,TABASCO,6,CUNDUACAN,-93.2206692,18.0765777
1968,27,TABASCO,7,EMILIANO ZAPATA,-91.67578259999999,17.705123699999998
1969,27,TABASCO,8,HUIMANGUILLO,-93.6998191,17.8263905
1970,27,TABASCO,9,JALAPA,-92.7870338,17.7635943
1971,27,TABASCO,10,JALPA DE MENDEZ,-93.0838765,18.213305399999996
1972,27,TABASCO,11,JONUTA,-92.1434213,18.0790751
1973,27,TABASCO,12,MACUSPANA,-92.45860019999999,17.8450397
1974,27,TABASCO,13,NACAJUCA,-92.9486234,18.187865
1975,27,TABASCO,14,PARAISO,-93.20058449999999,18.3811814
1976,27,TABASCO,15,TACOTALPA,-92.7326035,17.528232100000004
1977,27,TABASCO,16,TEAPA,-92.95237540000001,17.623306600000003
1978,27,TABASCO,17,TENOSIQUE,-91.29355890000001,17.4263763
1979,28,TAMAULIPAS,1,ABASOLO,-98.2682915,24.1339885
1980,28,TAMAULIPAS,2,ALDAMA,-98.0357676,23.0022955
1981,28,TAMAULIPAS,3,ALTAMIRA,-98.08245440000002,22.5419951
1982,28,TAMAULIPAS,4,ANTIGUO MORELOS,-99.079776,22.5623071
1983,28,TAMAULIPAS,5,BURGOS,-98.8464575,24.9285787
1984,28,TAMAULIPAS,6,BUSTAMANTE,-99.87267890000001,23.3267975
1985,28,TAMAULIPAS,7,CAMARGO,-98.85907359999999,26.183649600000003
1986,28,TAMAULIPAS,8,CASAS,-98.6164233,23.539410999999998
1987,28,TAMAULIPAS,9,CIUDAD MADERO,-97.8283959,22.2795192
1988,28,TAMAULIPAS,10,CRUILLAS,-98.4401266,24.6285715
1989,28,TAMAULIPAS,11,GOMEZ FARIAS,-99.1785155,23.0066978
1990,28,TAMAULIPAS,12,GONZALEZ,-98.5544869,22.786429199999997
1991,28,TAMAULIPAS,13,GUEMEZ,-99.0867071,23.885476899999997
1992,28,TAMAULIPAS,14,GUERRERO,-99.4826522,26.9040527
1993,28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,-98.6412349,26.1363693
1994,28,TAMAULIPAS,16,HIDALGO,-99.3805184,24.195538600000003
1995,28,TAMAULIPAS,17,JAUMAVE,-99.41265849999999,23.4784258
1996,28,TAMAULIPAS,18,JIMENEZ,-98.520274,24.2622815
1997,28,TAMAULIPAS,19,LLERA,-98.8573689,23.2720242
1998,28,TAMAULIPAS,20,MAINERO,-99.564428,24.58793
1999,28,TAMAULIPAS,21,EL MANTE,-98.83319200000001,22.5718484
2000,28,TAMAULIPAS,22,MATAMOROS,-97.5329102,25.612362899999997
2001,28,TAMAULIPAS,23,MENDEZ,-98.44003790000001,25.223759899999997
2002,28,TAMAULIPAS,24,MIER,-99.2568665,26.415102500000003
2003,28,TAMAULIPAS,25,MIGUEL ALEMAN,-99.0673628,26.238624100000003
2004,28,TAMAULIPAS,26,MIQUIHUANA,-99.77391429999999,23.619121300000003
2005,28,TAMAULIPAS,27,NUEVO LAREDO,-99.673799,27.475809899999998
2006,28,TAMAULIPAS,28,NUEVO MORELOS,-99.2040415,22.507536399999996
2007,28,TAMAULIPAS,29,OCAMPO,-99.3358552,22.8297992
2008,28,TAMAULIPAS,30,PADILLA,-98.8461214,24.0226074
2009,28,TAMAULIPAS,31,PALMILLAS,-99.5652933,23.271775899999998
2010,28,TAMAULIPAS,32,REYNOSA,-98.3733607,25.8102362
2011,28,TAMAULIPAS,33,RIO BRAVO,-98.0378468,25.7444092
2012,28,TAMAULIPAS,34,SAN CARLOS,-98.9758175,24.4758486
2013,28,TAMAULIPAS,35,SAN FERNANDO,-97.9582707,24.891197000000002
2014,28,TAMAULIPAS,36,SAN NICOLAS,-98.7696694,24.6319557
2015,28,TAMAULIPAS,37,SOTO LA MARINA,-98.03734709999999,23.7834299
2016,28,TAMAULIPAS,38,TAMPICO,-97.9012621,22.2786162
2017,28,TAMAULIPAS,39,TULA,-99.77626219999999,22.9398934
2018,28,TAMAULIPAS,40,VALLE HERMOSO,-97.8447965,25.7006818
2019,28,TAMAULIPAS,41,VICTORIA,-99.166651,23.6970195
2020,28,TAMAULIPAS,42,VILLAGRAN,-99.3600327,24.5605906
2021,28,TAMAULIPAS,43,XICOTENCATL,-98.9315157,23.005709799999998
2022,29,TLAXCALA,1,AMAXAC DE GUERRERO,-98.1824307,19.362018799999998
2023,29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,-98.19468309999999,19.3514917
2024,29,TLAXCALA,3,ATLANGATEPEC,-98.1829333,19.5450586
2025,29,TLAXCALA,4,ATLTZAYANCA,-97.79301650000001,19.4117408
2026,29,TLAXCALA,5,APIZACO,-98.1270893,19.4235206
2027,29,TLAXCALA,6,CALPULALPAN,-98.5893648,19.560962699999997
2028,29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,-97.6743247,19.3357065
2029,29,TLAXCALA,8,CUAPIAXTLA,-97.7645704,19.331276199999998
2030,29,TLAXCALA,9,CUAXOMULCO,-98.091628,19.3499889
2031,29,TLAXCALA,10,CHIAUTEMPAN,-98.1311057,19.2897599
2032,29,TLAXCALA,11,MUNOZ DE DOMINGO ARENAS,-98.2334819,19.506090399999998
2033,29,TLAXCALA,12,ESPANITA,-98.43685079999999,19.4444584
2034,29,TLAXCALA,13,HUAMANTLA,-97.9364338,19.3324436
2035,29,TLAXCALA,14,HUEYOTLIPAN,-98.3422661,19.4882055
2036,29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,-98.3833026,19.3561129
2037,29,TLAXCALA,16,IXTENCO,-97.9113545,19.2575846
2038,29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,-98.1643248,19.1917481
2039,29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,-98.13338909999999,19.3199598
2040,29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,-98.3792215,19.281958399999997
2041,29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,-98.4525417,19.533056
2042,29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,-98.5540281,19.499825899999998
2043,29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,-98.17051529999999,19.2168733
2044,29,TLAXCALA,23,NATIVITAS,-98.33196219999999,19.2333147
2045,29,TLAXCALA,24,PANOTLA,-98.28415340000001,19.3521177
2046,29,TLAXCALA,25,SAN PABLO DEL MONTE,-98.1403641,19.1561174
2047,29,TLAXCALA,26,SANTA CRUZ TLAXCALA,-98.13056740000002,19.3529421
2048,29,TLAXCALA,27,TENANCINGO,-98.1902971,19.150744
2049,29,TLAXCALA,28,TEOLOCHOLCO,-98.11629570000001,19.2228497
2050,29,TLAXCALA,29,TEPEYANCO,-98.2283892,19.2471309
2051,29,TLAXCALA,30,TERRENATE,-97.93446829999999,19.483994
2052,29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,-98.0763529,19.482244199999997
2053,29,TLAXCALA,32,TETLATLAHUCA,-98.2874437,19.2338922
2054,29,TLAXCALA,33,TLAXCALA,-98.2366939,19.3093473
2055,29,TLAXCALA,34,TLAXCO,-98.17701650000001,19.6201297
2056,29,TLAXCALA,35,TOCATLAN,-98.0161463,19.3888422
2057,29,TLAXCALA,36,TOTOLAC,-98.2485597,19.3361358
2058,29,TLAXCALA,37,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS,-97.926739,19.2116821
2059,29,TLAXCALA,38,TZOMPANTEPEC,-98.0852275,19.3807187
2060,29,TLAXCALA,39,XALOZTOC,-98.0291536,19.416171300000002
2061,29,TLAXCALA,40,XALTOCAN,-98.2395647,19.430203
2062,29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,-98.1972278,19.1722671
2063,29,TLAXCALA,42,XICOHTZINCO,-98.241338,19.1711867
2064,29,TLAXCALA,43,YAUHQUEMEHCAN,-98.17774709999999,19.401711499999998
2065,29,TLAXCALA,44,ZACATELCO,-98.2603838,19.193848000000003
2066,29,TLAXCALA,45,BENITO JUAREZ,-98.40913640000001,19.595130800000003
2067,29,TLAXCALA,46,EMILIANO ZAPATA,-97.9259673,19.5637766
2068,29,TLAXCALA,47,LAZARO CARDENAS,-97.9907845,19.5332905
2069,29,TLAXCALA,48,LA MAGDALENA TLALTELULCO,-98.1914085,19.278057399999998
2070,29,TLAXCALA,49,SAN DAMIAN TEXOLOC,-98.29850259999999,19.2861813
2071,29,TLAXCALA,50,SAN FRANCISCO TETLANOHCAN,-98.0840438,19.2571112
2072,29,TLAXCALA,51,SAN JERONIMO ZACUALPAN,-98.264143,19.2481481
2073,29,TLAXCALA,52,SAN JOSE TEACALCO,-98.04931459999999,19.3236138
2074,29,TLAXCALA,53,SAN JUAN HUACTZINCO,-98.2538896,19.234676399999998
2075,29,TLAXCALA,54,SAN LORENZO AXOCOMANITLA,-98.2610483,19.217221
2076,29,TLAXCALA,55,SAN LUCAS TECOPILCO,-98.2555593,19.4912515
2077,29,TLAXCALA,56,SANTA ANA NOPALUCAN,-98.33322249999999,19.297010999999998
