,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1790,22,QUERETARO,6,CORREGIDORA,-100.4410749,20.4854421
1791,22,QUERETARO,7,EZEQUIEL MONTES,-99.8666886,20.6492826
1792,22,QUERETARO,8,HUIMILPAN,-100.3142129,20.4038438
1793,22,QUERETARO,9,JALPAN DE SERRA,-99.3315905,21.3745728
1794,22,QUERETARO,10,LANDA DE MATAMOROS,-99.1918254,21.2576857
1795,22,QUERETARO,11,EL MARQUES,-100.2786175,20.7202283
1796,22,QUERETARO,12,PEDRO ESCOBEDO,-100.1724274,20.4719578
1797,22,QUERETARO,13,PENAMILLER,-99.8299501,21.0976685
1798,22,QUERETARO,14,QUERETARO,-100.4527103,20.7288054
1799,22,QUERETARO,15,SAN JOAQUIN,-99.5207612,20.9826653
1800,22,QUERETARO,16,SAN JUAN DEL RIO,-100.00038,20.3689115
1801,22,QUERETARO,17,TEQUISQUIAPAN,-99.952564,20.551173
1802,22,QUERETARO,18,TOLIMAN,-99.93444,20.9179618
1803,23,QUINTANA ROO,1,COZUMEL,-86.9088899,20.4448299
1804,23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,-88.0559897,19.6697451
1805,23,QUINTANA ROO,3,ISLA MUJERES,-86.9866439,21.3660569
1806,23,QUINTANA ROO,4,OTHON P. BLANCO,-88.4669667,18.5086157
1807,23,QUINTANA ROO,5,BENITO JUAREZ,-86.9411169,21.0781881
1808,23,QUINTANA ROO,6,JOSE MARIA MORELOS,-88.8157469,19.63598
1809,23,QUINTANA ROO,7,LAZARO CARDENAS,-87.3829081,21.0579957
1810,23,QUINTANA ROO,8,SOLIDARIDAD,-87.3998227,20.5820556
1811,23,QUINTANA ROO,9,TULUM,-87.6656856,20.3039276
1812,23,QUINTANA ROO,10,BACALAR,-88.5312642,18.9756015
1813,23,QUINTANA ROO,11,PUERTO MORELOS,-87.1299633,20.9375924
1814,24,SAN LUIS POTOSI,1,AHUALULCO,-101.253311,22.450533
1815,24,SAN LUIS POTOSI,2,ALAQUINES,-99.6195045,22.0999259
1816,24,SAN LUIS POTOSI,3,AQUISMON,-99.1119595,21.723624
1817,24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,-100.6378286,22.2696062
1818,24,SAN LUIS POTOSI,5,CARDENAS,-99.6759929,21.9905238
1819,24,SAN LUIS POTOSI,6,CATORCE,-101.0565151,23.645498
1820,24,SAN LUIS POTOSI,7,CEDRAL,-100.6737464,23.9303543
1821,24,SAN LUIS POTOSI,8,CERRITOS,-100.2773366,22.4447838
1822,24,SAN LUIS POTOSI,9,CERRO DE SAN PEDRO,-100.7777638,22.1924759
1823,24,SAN LUIS POTOSI,10,CIUDAD DEL MAIZ,-99.7175318,22.4391451
1824,24,SAN LUIS POTOSI,11,CIUDAD FERNANDEZ,-100.2115952,22.0158135
1825,24,SAN LUIS POTOSI,12,TANCANHUITZ,-98.9597028,21.6316613
1826,24,SAN LUIS POTOSI,13,CIUDAD VALLES,-99.0631608,22.1073926
1827,24,SAN LUIS POTOSI,14,COXCATLAN,-98.9058268,21.5149896
1828,24,SAN LUIS POTOSI,15,CHARCAS,-101.1213773,23.2191378
1829,24,SAN LUIS POTOSI,16,EBANO,-98.5142176,22.2042265
1830,24,SAN LUIS POTOSI,17,GUADALCAZAR,-100.3037137,22.8665294
1831,24,SAN LUIS POTOSI,18,HUEHUETLAN,-98.9831842,21.5260065
1832,24,SAN LUIS POTOSI,19,LAGUNILLAS,-99.6094968,21.6149334
1833,24,SAN LUIS POTOSI,20,MATEHUALA,-100.5872687,23.5133627
1834,24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,-101.1566926,22.2590433
1835,24,SAN LUIS POTOSI,22,MOCTEZUMA,-101.1710738,22.7333505
1836,24,SAN LUIS POTOSI,23,RAYON,-99.6168088,21.8240954
1837,24,SAN LUIS POTOSI,24,RIOVERDE,-100.0345194,21.9619282
1838,24,SAN LUIS POTOSI,25,SALINAS,-101.6291418,22.7981163
1839,24,SAN LUIS POTOSI,26,SAN ANTONIO,-98.8415352,21.6292097
1840,24,SAN LUIS POTOSI,27,SAN CIRO DE ACOSTA,-99.8955838,21.5761453
1841,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,-100.9608886,22.2704792
1842,24,SAN LUIS POTOSI,29,SAN MARTIN CHALCHICUAUTLA,-98.6195036,21.3997867
1843,24,SAN LUIS POTOSI,30,SAN NICOLAS TOLENTINO,-100.457769,22.169512
1844,24,SAN LUIS POTOSI,31,SANTA CATARINA,-99.4060261,21.5885536
1845,24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO,-100.5542327,21.7679767
1846,24,SAN LUIS POTOSI,33,SANTO DOMINGO,-101.6811118,23.3496196
1847,24,SAN LUIS POTOSI,34,SAN VICENTE TANCUAYALAB,-98.5978545,21.7997937
1848,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,-100.8551336,22.2716247
1849,24,SAN LUIS POTOSI,36,TAMASOPO,-99.3560977,21.9331502
1850,24,SAN LUIS POTOSI,37,TAMAZUNCHALE,-98.78472,21.2413069
1851,24,SAN LUIS POTOSI,38,TAMPACAN,-98.7457417,21.4176517
1852,24,SAN LUIS POTOSI,39,TAMPAMOLON CORONA,-98.7706597,21.5545793
1853,24,SAN LUIS POTOSI,40,TAMUIN,-98.7353295,22.0936196
1854,24,SAN LUIS POTOSI,41,TANLAJAS,-98.8261019,21.7227929
1855,24,SAN LUIS POTOSI,42,TANQUIAN DE ESCOBEDO,-98.6647239,21.6072886
1856,24,SAN LUIS POTOSI,43,TIERRA NUEVA,-100.4974204,21.6642375
1857,24,SAN LUIS POTOSI,44,VANEGAS,-100.9140585,24.1105227
1858,24,SAN LUIS POTOSI,45,VENADO,-101.0951226,22.9251354
1859,24,SAN LUIS POTOSI,46,VILLA DE ARRIAGA,-101.2731529,21.9686192
1860,24,SAN LUIS POTOSI,47,VILLA DE GUADALUPE,-100.7175693,23.2126794
1861,24,SAN LUIS POTOSI,48,VILLA DE LA PAZ,-100.7568708,23.6649199
1862,24,SAN LUIS POTOSI,49,VILLA DE RAMOS,-101.916313,22.9324175
1863,24,SAN LUIS POTOSI,50,VILLA DE REYES,-100.9815357,21.8517619
1864,24,SAN LUIS POTOSI,51,VILLA HIDALGO,-100.6734083,22.6407636
1865,24,SAN LUIS POTOSI,52,VILLA JUAREZ,-100.1973454,22.2892323
1866,24,SAN LUIS POTOSI,53,AXTLA DE TERRAZAS,-98.8692131,21.4261804
1867,24,SAN LUIS POTOSI,54,XILITLA,-99.0254054,21.385887
1868,24,SAN LUIS POTOSI,55,ZARAGOZA,-100.6767205,22.0081735
1869,24,SAN LUIS POTOSI,56,VILLA DE ARISTA,-100.8043875,22.659931
1870,24,SAN LUIS POTOSI,57,MATLAPA,-98.8373547,21.3293326
1871,24,SAN LUIS POTOSI,58,EL NARANJO,-99.3659912,22.4901041
1872,25,SINALOA,1,AHOME,-109.1331985,25.895648
1873,25,SINALOA,2,ANGOSTURA,-108.1415433,25.1461064
1874,25,SINALOA,3,BADIRAGUATO,-107.3959647,25.5908547
1875,25,SINALOA,4,CONCORDIA,-105.9917878,23.4141687
1876,25,SINALOA,5,COSALA,-106.7994351,24.4814838
1877,25,SINALOA,6,CULIACAN,-107.2666539,24.6514903
1878,25,SINALOA,7,CHOIX,-108.2770417,26.6803064
1879,25,SINALOA,8,ELOTA,-106.8421376,24.0433903
1880,25,SINALOA,9,ESCUINAPA,-105.685761,22.7240947
1881,25,SINALOA,10,EL FUERTE,-108.6789971,26.2553211
1882,25,SINALOA,11,GUASAVE,-108.5581919,25.5345967
1883,25,SINALOA,12,MAZATLAN,-106.3059638,23.4684144
1884,25,SINALOA,13,MOCORITO,-107.7795865,25.3599209
1885,25,SINALOA,14,ROSARIO,-105.8052048,23.0562349
1886,25,SINALOA,15,SALVADOR ALVARADO,-108.0760495,25.418455
1887,25,SINALOA,16,SAN IGNACIO,-106.3701764,23.9544948
1888,25,SINALOA,17,SINALOA,-108.1103204,25.9687898
1889,25,SINALOA,18,NAVOLATO,-107.7645976,24.7232523
1890,26,SONORA,1,ACONCHI,-110.222371,29.7962174
1891,26,SONORA,2,AGUA PRIETA,-109.1974435,31.1044235
1892,26,SONORA,3,ALAMOS,-108.8769671,27.0510585
1893,26,SONORA,4,ALTAR,-111.9248742,31.1758972
1894,26,SONORA,5,ARIVECHI,-109.0504402,28.8728127
1895,26,SONORA,6,ARIZPE,-110.1893112,30.4108942
1896,26,SONORA,7,ATIL,-111.544905,30.8160156
1897,26,SONORA,8,BACADEHUACHI,-109.0876886,29.8453414
1898,26,SONORA,9,BACANORA,-109.3856249,28.8929963
1899,26,SONORA,10,BACERAC,-108.8197532,30.3103197
1900,26,SONORA,11,BACOACHI,-109.9790907,30.669708
1901,26,SONORA,12,BACUM,-110.1591241,27.7438851
1902,26,SONORA,13,BANAMICHI,-110.2732719,30.0610103
1903,26,SONORA,14,BAVIACORA,-110.1198071,29.62462
1904,26,SONORA,15,BAVISPE,-109.0064864,30.6178209
1905,26,SONORA,16,BENJAMIN HILL,-111.2114093,30.1702241
1906,26,SONORA,17,CABORCA,-112.5394862,30.8249523
1907,26,SONORA,18,CAJEME,-109.8867711,27.7928198
1908,26,SONORA,19,CANANEA,-110.23532,30.9884602
1909,26,SONORA,20,CARBO,-111.0722845,29.7195836
1910,26,SONORA,21,LA COLORADA,-110.3826953,28.724312
1911,26,SONORA,22,CUCURPE,-110.6305796,30.4115377
1912,26,SONORA,23,CUMPAS,-109.8099456,30.0674033
1913,26,SONORA,24,DIVISADEROS,-109.3768107,29.6154076
1914,26,SONORA,25,EMPALME,-110.6687274,28.0084942
1915,26,SONORA,26,ETCHOJOA,-109.6885338,27.0151371
1916,26,SONORA,27,FRONTERAS,-109.6479104,30.8485177
1917,26,SONORA,28,GRANADOS,-109.312385,29.7611389
1918,26,SONORA,29,GUAYMAS,-110.6259476,28.1425636
1919,26,SONORA,30,HERMOSILLO,-111.4735094,29.0236734
1920,26,SONORA,31,HUACHINERA,-108.9153445,30.1231365
1921,26,SONORA,32,HUASABAS,-109.3814121,29.9755088
1922,26,SONORA,33,HUATABAMPO,-109.4063803,26.6506722
1923,26,SONORA,34,HUEPAC,-110.2451735,29.9303103
1924,26,SONORA,35,IMURIS,-110.7457822,30.847341
1925,26,SONORA,36,MAGDALENA,-111.021441,30.7313829
1926,26,SONORA,37,MAZATAN,-110.2096438,28.9600716
1927,26,SONORA,38,MOCTEZUMA,-109.7237914,29.7285562
1928,26,SONORA,39,NACO,-109.9572085,31.2294986
1929,26,SONORA,40,NACORI CHICO,-108.8520099,29.635274
1930,26,SONORA,41,NACOZARI DE GARCIA,-109.4799158,30.4867404
1931,26,SONORA,42,NAVOJOA,-109.4027334,27.0781015
1932,26,SONORA,43,NOGALES,-111.0024433,31.198834
1933,26,SONORA,44,ONAVAS,-109.4921083,28.4572983
1934,26,SONORA,45,OPODEPE,-110.8204791,30.0292306
1935,26,SONORA,46,OQUITOA,-111.6553462,30.7616002
1936,26,SONORA,47,PITIQUITO,-112.09403,29.9517672
1937,26,SONORA,48,PUERTO PENASCO,-113.2931191,31.5294288
1938,26,SONORA,49,QUIRIEGO,-109.3648735,27.578986
1939,26,SONORA,50,RAYON,-110.5449796,29.753532
1940,26,SONORA,51,ROSARIO,-109.3184289,28.0326058
1941,26,SONORA,52,SAHUARIPA,-108.9941007,29.0100036
1942,26,SONORA,53,SAN FELIPE DE JESUS,-110.329362,29.8764327
1943,26,SONORA,54,SAN JAVIER,-109.7586964,28.6095348
1944,26,SONORA,55,SAN LUIS RIO COLORADO,-114.3512601,32.0170366
1945,26,SONORA,56,SAN MIGUEL DE HORCASITAS,-110.7986401,29.4630169
1946,26,SONORA,57,SAN PEDRO DE LA CUEVA,-109.6711448,29.2657977
1947,26,SONORA,58,SANTA ANA,-111.0589858,30.4516397
1948,26,SONORA,59,SANTA CRUZ,-110.5488187,31.1920306
1949,26,SONORA,60,SARIC,-111.4540526,31.2817624
1950,26,SONORA,61,SOYOPA,-109.6116908,28.7897749
1951,26,SONORA,62,SUAQUI GRANDE,-109.8865288,28.3916276
1952,26,SONORA,63,TEPACHE,-109.5279342,29.4722305
1953,26,SONORA,64,TRINCHERAS,-111.581574,30.3120626
1954,26,SONORA,65,TUBUTAMA,-111.4028293,30.9213345
1955,26,SONORA,66,URES,-110.329199,29.3421688
1956,26,SONORA,67,VILLA HIDALGO,-109.3338342,30.2341848
1957,26,SONORA,68,VILLA PESQUEIRA,-109.9705855,29.086807
1958,26,SONORA,69,YECORA,-108.9652483,28.4198345
1959,26,SONORA,70,GENERAL PLUTARCO ELIAS CALLES,-112.9082883,31.7199901
1960,26,SONORA,71,BENITO JUAREZ,-109.8514441,27.1064018
1961,26,SONORA,72,SAN IGNACIO RIO MUERTO,-110.3588383,27.3597839
1962,27,TABASCO,1,BALANCAN,-91.3117336,17.8048495
1963,27,TABASCO,2,CARDENAS,-93.6467523,18.1701662
1964,27,TABASCO,3,CENTLA,-92.5862395,18.3614231
1965,27,TABASCO,4,CENTRO,-92.8602107,18.0091036
1966,27,TABASCO,5,COMALCALCO,-93.3366977,18.286929
1967,27,TABASCO,6,CUNDUACAN,-93.2206692,18.0765777
1968,27,TABASCO,7,EMILIANO ZAPATA,-91.6757826,17.7051237
1969,27,TABASCO,8,HUIMANGUILLO,-93.6998191,17.8263905
1970,27,TABASCO,9,JALAPA,-92.7870338,17.7635943
1971,27,TABASCO,10,JALPA DE MENDEZ,-93.0838765,18.2133054
1972,27,TABASCO,11,JONUTA,-92.1434213,18.0790751
1973,27,TABASCO,12,MACUSPANA,-92.4586002,17.8450397
1974,27,TABASCO,13,NACAJUCA,-92.9486234,18.187865
1975,27,TABASCO,14,PARAISO,-93.2005845,18.3811814
1976,27,TABASCO,15,TACOTALPA,-92.7326035,17.5282321
1977,27,TABASCO,16,TEAPA,-92.9523754,17.6233066
1978,27,TABASCO,17,TENOSIQUE,-91.2935589,17.4263763
1979,28,TAMAULIPAS,1,ABASOLO,-98.2682915,24.1339885
1980,28,TAMAULIPAS,2,ALDAMA,-98.0357676,23.0022955
1981,28,TAMAULIPAS,3,ALTAMIRA,-98.0824544,22.5419951
1982,28,TAMAULIPAS,4,ANTIGUO MORELOS,-99.079776,22.5623071
1983,28,TAMAULIPAS,5,BURGOS,-98.8464575,24.9285787
1984,28,TAMAULIPAS,6,BUSTAMANTE,-99.8726789,23.3267975
1985,28,TAMAULIPAS,7,CAMARGO,-98.8590736,26.1836496
1986,28,TAMAULIPAS,8,CASAS,-98.6164233,23.539411
1987,28,TAMAULIPAS,9,CIUDAD MADERO,-97.8283959,22.2795192
1988,28,TAMAULIPAS,10,CRUILLAS,-98.4401266,24.6285715
1989,28,TAMAULIPAS,11,GOMEZ FARIAS,-99.1785155,23.0066978
1990,28,TAMAULIPAS,12,GONZALEZ,-98.5544869,22.7864292
1991,28,TAMAULIPAS,13,GUEMEZ,-99.0867071,23.8854769
1992,28,TAMAULIPAS,14,GUERRERO,-99.4826522,26.9040527
1993,28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,-98.6412349,26.1363693
1994,28,TAMAULIPAS,16,HIDALGO,-99.3805184,24.1955386
1995,28,TAMAULIPAS,17,JAUMAVE,-99.4126585,23.4784258
1996,28,TAMAULIPAS,18,JIMENEZ,-98.520274,24.2622815
1997,28,TAMAULIPAS,19,LLERA,-98.8573689,23.2720242
1998,28,TAMAULIPAS,20,MAINERO,-99.564428,24.58793
1999,28,TAMAULIPAS,21,EL MANTE,-98.833192,22.5718484
2000,28,TAMAULIPAS,22,MATAMOROS,-97.5329102,25.6123629
2001,28,TAMAULIPAS,23,MENDEZ,-98.4400379,25.2237599
2002,28,TAMAULIPAS,24,MIER,-99.2568665,26.4151025
2003,28,TAMAULIPAS,25,MIGUEL ALEMAN,-99.0673628,26.2386241
2004,28,TAMAULIPAS,26,MIQUIHUANA,-99.7739143,23.6191213
2005,28,TAMAULIPAS,27,NUEVO LAREDO,-99.673799,27.4758099
2006,28,TAMAULIPAS,28,NUEVO MORELOS,-99.2040415,22.5075364
2007,28,TAMAULIPAS,29,OCAMPO,-99.3358552,22.8297992
2008,28,TAMAULIPAS,30,PADILLA,-98.8461214,24.0226074
2009,28,TAMAULIPAS,31,PALMILLAS,-99.5652933,23.2717759
2010,28,TAMAULIPAS,32,REYNOSA,-98.3733607,25.8102362
2011,28,TAMAULIPAS,33,RIO BRAVO,-98.0378468,25.7444092
2012,28,TAMAULIPAS,34,SAN CARLOS,-98.9758175,24.4758486
2013,28,TAMAULIPAS,35,SAN FERNANDO,-97.9582707,24.891197
2014,28,TAMAULIPAS,36,SAN NICOLAS,-98.7696694,24.6319557
2015,28,TAMAULIPAS,37,SOTO LA MARINA,-98.0373471,23.7834299
2016,28,TAMAULIPAS,38,TAMPICO,-97.9012621,22.2786162
2017,28,TAMAULIPAS,39,TULA,-99.7762622,22.9398934
2018,28,TAMAULIPAS,40,VALLE HERMOSO,-97.8447965,25.7006818
2019,28,TAMAULIPAS,41,VICTORIA,-99.166651,23.6970195
2020,28,TAMAULIPAS,42,VILLAGRAN,-99.3600327,24.5605906
2021,28,TAMAULIPAS,43,XICOTENCATL,-98.9315157,23.0057098
2022,29,TLAXCALA,1,AMAXAC DE GUERRERO,-98.1824307,19.3620188
2023,29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,-98.1946831,19.3514917
2024,29,TLAXCALA,3,ATLANGATEPEC,-98.1829333,19.5450586
2025,29,TLAXCALA,4,ATLTZAYANCA,-97.7930165,19.4117408
2026,29,TLAXCALA,5,APIZACO,-98.1270893,19.4235206
2027,29,TLAXCALA,6,CALPULALPAN,-98.5893648,19.5609627
2028,29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,-97.6743247,19.3357065
2029,29,TLAXCALA,8,CUAPIAXTLA,-97.7645704,19.3312762
2030,29,TLAXCALA,9,CUAXOMULCO,-98.091628,19.3499889
2031,29,TLAXCALA,10,CHIAUTEMPAN,-98.1311057,19.2897599
2032,29,TLAXCALA,11,MUNOZ DE DOMINGO ARENAS,-98.2334819,19.5060904
2033,29,TLAXCALA,12,ESPANITA,-98.4368508,19.4444584
2034,29,TLAXCALA,13,HUAMANTLA,-97.9364338,19.3324436
2035,29,TLAXCALA,14,HUEYOTLIPAN,-98.3422661,19.4882055
2036,29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,-98.3833026,19.3561129
2037,29,TLAXCALA,16,IXTENCO,-97.9113545,19.2575846
2038,29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,-98.1643248,19.1917481
2039,29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,-98.1333891,19.3199598
2040,29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,-98.3792215,19.2819584
2041,29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,-98.4525417,19.533056
2042,29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,-98.5540281,19.4998259
2043,29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,-98.1705153,19.2168733
2044,29,TLAXCALA,23,NATIVITAS,-98.3319622,19.2333147
2045,29,TLAXCALA,24,PANOTLA,-98.2841534,19.3521177
2046,29,TLAXCALA,25,SAN PABLO DEL MONTE,-98.1403641,19.1561174
2047,29,TLAXCALA,26,SANTA CRUZ TLAXCALA,-98.1305674,19.3529421
2048,29,TLAXCALA,27,TENANCINGO,-98.1902971,19.150744
2049,29,TLAXCALA,28,TEOLOCHOLCO,-98.1162957,19.2228497
2050,29,TLAXCALA,29,TEPEYANCO,-98.2283892,19.2471309
2051,29,TLAXCALA,30,TERRENATE,-97.9344683,19.483994
2052,29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,-98.0763529,19.4822442
2053,29,TLAXCALA,32,TETLATLAHUCA,-98.2874437,19.2338922
2054,29,TLAXCALA,33,TLAXCALA,-98.2366939,19.3093473
2055,29,TLAXCALA,34,TLAXCO,-98.1770165,19.6201297
2056,29,TLAXCALA,35,TOCATLAN,-98.0161463,19.3888422
2057,29,TLAXCALA,36,TOTOLAC,-98.2485597,19.3361358
2058,29,TLAXCALA,37,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS,-97.926739,19.2116821
2059,29,TLAXCALA,38,TZOMPANTEPEC,-98.0852275,19.3807187
2060,29,TLAXCALA,39,XALOZTOC,-98.0291536,19.4161713
2061,29,TLAXCALA,40,XALTOCAN,-98.2395647,19.430203
2062,29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,-98.1972278,19.1722671
2063,29,TLAXCALA,42,XICOHTZINCO,-98.241338,19.1711867
2064,29,TLAXCALA,43,YAUHQUEMEHCAN,-98.1777471,19.4017115
2065,29,TLAXCALA,44,ZACATELCO,-98.2603838,19.193848
2066,29,TLAXCALA,45,BENITO JUAREZ,-98.4091364,19.5951308
2067,29,TLAXCALA,46,EMILIANO ZAPATA,-97.9259673,19.5637766
2068,29,TLAXCALA,47,LAZARO CARDENAS,-97.9907845,19.5332905
2069,29,TLAXCALA,48,LA MAGDALENA TLALTELULCO,-98.1914085,19.2780574
2070,29,TLAXCALA,49,SAN DAMIAN TEXOLOC,-98.2985026,19.2861813
2071,29,TLAXCALA,50,SAN FRANCISCO TETLANOHCAN,-98.0840438,19.2571112
2072,29,TLAXCALA,51,SAN JERONIMO ZACUALPAN,-98.264143,19.2481481
2073,29,TLAXCALA,52,SAN JOSE TEACALCO,-98.0493146,19.3236138
2074,29,TLAXCALA,53,SAN JUAN HUACTZINCO,-98.2538896,19.2346764
2075,29,TLAXCALA,54,SAN LORENZO AXOCOMANITLA,-98.2610483,19.217221
2076,29,TLAXCALA,55,SAN LUCAS TECOPILCO,-98.2555593,19.4912515
2077,29,TLAXCALA,56,SANTA ANA NOPALUCAN,-98.3332225,19.297011
2078,29,TLAXCALA,57,SANTA APOLONIA TEACALCO,-98.3134477,19.2459257
2079,29,TLAXCALA,58,SANTA CATARINA AYOMETLA,-98.2164147,19.1934225
2080,29,TLAXCALA,59,SANTA CRUZ QUILEHTLA,-98.2045918,19.2112353
2081,29,TLAXCALA,60,SANTA ISABEL XILOXOXTLA,-98.2065792,19.2624638
2082,30,VERACRUZ,1,ACAJETE,-97.0442327,19.5647139
2083,30,VERACRUZ,2,ACATLAN,-96.8401764,19.6917056
2084,30,VERACRUZ,3,ACAYUCAN,-95.0326114,18.0366793
2085,30,VERACRUZ,4,ACTOPAN,-96.5286179,19.5462429
2086,30,VERACRUZ,5,ACULA,-95.8039726,18.5540606
2087,30,VERACRUZ,6,ACULTZINGO,-97.2764231,18.7161467
2088,30,VERACRUZ,7,CAMARON DE TEJEDA,-96.5690201,19.0108811
2089,30,VERACRUZ,8,ALPATLAHUAC,-97.1356782,19.0977277
2090,30,VERACRUZ,9,ALTO LUCERO DE GUTIERREZ BARRIOS,-96.5828935,19.7179856
2091,30,VERACRUZ,10,ALTOTONGA,-97.127331,19.7762747
2092,30,VERACRUZ,11,ALVARADO,-95.8503362,18.79995
2093,30,VERACRUZ,12,AMATITLAN,-95.6897238,18.4329576
2094,30,VERACRUZ,13,NARANJOS AMATLAN,-97.6853871,21.3131713
2095,30,VERACRUZ,14,AMATLAN DE LOS REYES,-96.8761737,18.8597519
2096,30,VERACRUZ,15,ANGEL R. CABADA,-95.3923278,18.6020205
2097,30,VERACRUZ,16,LA ANTIGUA,-96.3090232,19.3100492
2098,30,VERACRUZ,17,APAZAPAN,-96.6700406,19.3382343
2099,30,VERACRUZ,18,AQUILA,-97.3242439,18.7888902
2100,30,VERACRUZ,19,ASTACINGA,-97.100341,18.5617556
2101,30,VERACRUZ,20,ATLAHUILCO,-97.1079274,18.6791124
2102,30,VERACRUZ,21,ATOYAC,-96.7965438,18.9279295
2103,30,VERACRUZ,22,ATZACAN,-97.0778947,18.9443257
2104,30,VERACRUZ,23,ATZALAN,-97.115763,19.9081268
2105,30,VERACRUZ,24,TLALTETELA,-96.8247951,19.2884592
2106,30,VERACRUZ,25,AYAHUALULCO,-97.1831003,19.4023957
2107,30,VERACRUZ,26,BANDERILLA,-96.9429403,19.5867864
2108,30,VERACRUZ,27,BENITO JUAREZ,-98.1786335,20.8192422
2109,30,VERACRUZ,28,BOCA DEL RIO,-96.1210055,19.1174053
2110,30,VERACRUZ,29,CALCAHUALCO,-97.1782651,19.1132722
2111,30,VERACRUZ,30,CAMERINO Z. MENDOZA,-97.1633954,18.7904298
2112,30,VERACRUZ,31,CARRILLO PUERTO,-96.5819232,18.8166219
2113,30,VERACRUZ,32,CATEMACO,-95.025758,18.4347381
2114,30,VERACRUZ,33,CAZONES DE HERRERA,-97.2854826,20.7144497
2115,30,VERACRUZ,34,CERRO AZUL,-97.769231,21.1873715
2116,30,VERACRUZ,35,CITLALTEPETL,-97.8887557,21.3427739
2117,30,VERACRUZ,36,COACOATZINTLA,-96.9497973,19.6762062
2118,30,VERACRUZ,37,COAHUITLAN,-97.7057995,20.2691189
2119,30,VERACRUZ,38,COATEPEC,-96.9305462,19.4475469
2120,30,VERACRUZ,39,COATZACOALCOS,-94.3973676,18.1325585
2121,30,VERACRUZ,40,COATZINTLA,-97.5374125,20.4274553
2122,30,VERACRUZ,41,COETZALA,-96.92152,18.7754127
2123,30,VERACRUZ,42,COLIPA,-96.7051802,19.933518
2124,30,VERACRUZ,43,COMAPA,-96.6855422,19.1391691
2125,30,VERACRUZ,44,CORDOBA,-96.9384574,18.9323678
2126,30,VERACRUZ,45,COSAMALOAPAN DE CARPIO,-95.972336,18.3020674
2127,30,VERACRUZ,46,COSAUTLAN DE CARVAJAL,-96.9671397,19.3314489
2128,30,VERACRUZ,47,COSCOMATEPEC,-97.0894664,19.0533229
2129,30,VERACRUZ,48,COSOLEACAQUE,-94.5680803,18.0162426
2130,30,VERACRUZ,49,COTAXTLA,-96.3661914,18.8626887
2131,30,VERACRUZ,50,COXQUIHUI,-97.5502986,20.2146302
2132,30,VERACRUZ,51,COYUTLA,-97.6656839,20.3384218
2133,30,VERACRUZ,52,CUICHAPA,-96.8209139,18.767558
2134,30,VERACRUZ,53,CUITLAHUAC,-96.6595209,18.7763026
2135,30,VERACRUZ,54,CHACALTIANGUIS,-95.8071372,18.2134225
2136,30,VERACRUZ,55,CHALMA,-98.3370209,21.1965848
2137,30,VERACRUZ,56,CHICONAMEL,-98.4671825,21.2538017
2138,30,VERACRUZ,57,CHICONQUIACO,-96.7745929,19.7544024
2139,30,VERACRUZ,58,CHICONTEPEC,-98.0406225,21.0032525
2140,30,VERACRUZ,59,CHINAMECA,-94.7011804,18.0598324
2141,30,VERACRUZ,60,CHINAMPA DE GOROSTIZA,-97.6689843,21.3764538
2142,30,VERACRUZ,61,LAS CHOAPAS,-93.9572358,17.5358358
2143,30,VERACRUZ,62,CHOCAMAN,-97.0395259,19.000607
2144,30,VERACRUZ,63,CHONTLA,-97.9783437,21.386219
2145,30,VERACRUZ,64,CHUMATLAN,-97.585068,20.2228084
2146,30,VERACRUZ,65,EMILIANO ZAPATA,-96.7314216,19.4399976
2147,30,VERACRUZ,66,ESPINAL,-97.4968224,20.2759347
2148,30,VERACRUZ,67,FILOMENO MATA,-97.6990797,20.2052816
2149,30,VERACRUZ,68,FORTIN,-96.9900709,18.9021549
2150,30,VERACRUZ,69,GUTIERREZ ZAMORA,-97.1095909,20.446374
2151,30,VERACRUZ,70,HIDALGOTITLAN,-94.621284,17.5537716
2152,30,VERACRUZ,71,HUATUSCO,-96.9397745,19.1368022
